click_id,banner_id,campaign_id
100856,498,9
100857,465,44
100858,146,19
100859,239,35
100860,317,38
100861,477,15
100862,282,5
100863,367,20
100864,289,2
100865,265,50
100866,433,49
100867,110,9
100868,289,22
100869,318,1
100870,358,6
100871,271,31
100872,151,9
100873,457,17
100874,468,10
100875,273,39
100876,456,6
100877,222,18
100878,419,20
100879,302,24
100880,136,15
100881,338,2
100882,432,49
100883,469,1
100884,394,19
100885,420,35
100886,109,2
100887,356,29
100888,324,17
100889,355,32
100890,280,29
100891,181,6
100892,213,31
100893,342,37
100894,160,41
100895,313,50
100896,402,17
100897,402,10
100898,312,1
100899,255,34
100900,189,30
100901,486,11
100902,457,21
100903,314,3
100904,354,7
100905,490,8
100906,311,20
100907,328,12
100908,262,44
100909,319,49
100910,116,3
100911,237,37
100912,222,32
100913,496,50
100914,285,2
100915,162,46
100916,108,16
100917,497,16
100918,353,26
100919,148,28
100920,438,44
100921,142,7
100922,276,13
100923,318,27
100924,155,15
100925,192,5
100926,255,49
100927,144,1
100928,216,26
100929,141,26
100930,132,18
100931,347,2
100932,458,35
100933,438,7
100934,130,15
100935,209,23
100936,317,10
100937,418,8
100938,417,38
100939,418,16
100940,319,38
100941,272,16
100942,494,46
100943,401,30
100944,173,46
100945,311,37
100946,212,37
100947,213,10
100948,443,10
100949,233,9
100950,211,46
100951,281,21
100952,467,22
100953,223,39
100954,267,40
100955,145,32
100956,454,22
100957,276,1
100958,260,1
100959,212,19
100960,396,46
100961,332,7
100962,443,28
100963,130,43
100964,190,35
100965,337,10
100966,205,20
100967,223,35
100968,497,39
100969,243,36
100970,377,39
100971,173,32
100972,476,18
100973,149,13
100974,409,10
100975,331,47
100976,488,5
100977,109,47
100978,334,35
100979,236,4
100980,456,19
100981,357,15
100982,381,28
100983,378,36
100984,371,19
100985,109,45
100986,197,39
100987,219,9
100988,105,12
100989,354,14
100990,461,36
100991,199,1
100992,159,22
100993,246,36
100994,179,28
100995,475,10
100996,158,14
100997,489,50
100998,280,17
100999,424,37
101000,287,45
101001,165,17
101002,146,48
101003,272,34
101004,447,24
101005,217,15
101006,408,9
101007,488,50
101008,219,9
101009,278,38
101010,416,15
101011,364,39
101012,317,44
101013,142,8
101014,479,20
101015,414,47
101016,354,3
101017,116,19
101018,363,2
101019,373,23
101020,450,2
101021,310,14
101022,376,20
101023,460,23
101024,304,46
101025,292,49
101026,269,21
101027,322,12
101028,473,13
101029,132,23
101030,387,23
101031,285,50
101032,156,2
101033,463,19
101034,368,33
101035,191,47
101036,338,41
101037,465,26
101038,285,3
101039,500,23
101040,377,32
101041,158,45
101042,276,5
101043,369,22
101044,375,46
101045,181,4
101046,471,16
101047,191,43
101048,330,48
101049,479,42
101050,144,5
101051,270,22
101052,101,31
101053,121,49
101054,471,44
101055,202,48
101056,432,49
101057,135,46
101058,388,45
101059,494,13
101060,404,19
101061,313,18
101062,434,35
101063,481,6
101064,483,39
101065,355,14
101066,305,1
101067,239,24
101068,142,45
101069,271,15
101070,350,18
101071,190,34
101072,182,5
101073,285,9
101074,174,50
101075,377,35
101076,127,46
101077,227,28
101078,233,4
101079,341,29
101080,422,29
101081,438,25
101082,327,8
101083,338,7
101084,324,30
101085,104,26
101086,180,6
101087,134,36
101088,334,47
101089,344,8
101090,462,37
101091,136,22
101092,346,11
101093,383,20
101094,131,30
101095,371,25
101096,119,22
101097,280,4
101098,477,18
101099,108,19
101100,107,49
101101,385,3
101102,430,14
101103,206,33
101104,149,19
101105,134,15
101106,360,19
101107,162,4
101108,380,24
101109,151,27
101110,173,15
101111,138,15
101112,138,27
101113,435,50
101114,339,10
101115,187,44
101116,418,39
101117,450,9
101118,288,46
101119,303,1
101120,301,42
101121,115,19
101122,185,38
101123,336,42
101124,244,11
101125,226,7
101126,165,19
101127,421,38
101128,461,43
101129,454,16
101130,357,45
101131,479,39
101132,253,21
101133,355,14
101134,278,40
101135,397,40
101136,225,38
101137,110,38
101138,211,27
101139,198,29
101140,263,40
101141,394,24
101142,459,39
101143,312,36
101144,301,20
101145,275,9
101146,354,20
101147,352,30
101148,473,48
101149,226,19
101150,329,5
101151,220,44
101152,391,46
101153,413,38
101154,251,36
101155,342,41
101156,137,25
101157,485,1
101158,133,34
101159,448,24
101160,200,13
101161,175,49
101162,445,49
101163,100,11
101164,456,23
101165,333,1
101166,155,37
101167,132,42
101168,365,32
101169,239,9
101170,295,20
101171,155,12
101172,214,26
101173,360,4
101174,134,31
101175,107,22
101176,126,31
101177,303,32
101178,140,4
101179,399,5
101180,297,15
101181,153,31
101182,481,38
101183,149,45
101184,437,14
101185,387,48
101186,118,7
101187,263,38
101188,161,45
101189,151,6
101190,427,16
101191,157,27
101192,483,30
101193,297,30
101194,306,36
101195,115,1
101196,174,50
101197,214,49
101198,214,32
101199,181,26
101200,129,26
101201,373,33
101202,494,31
101203,186,40
101204,163,30
101205,434,35
101206,453,5
101207,332,26
101208,192,46
101209,248,25
101210,327,17
101211,280,44
101212,483,13
101213,185,3
101214,264,35
101215,353,23
101216,113,30
101217,450,1
101218,329,24
101219,414,46
101220,479,44
101221,272,3
101222,343,34
101223,262,24
101224,143,14
101225,164,40
101226,193,2
101227,364,7
101228,455,49
101229,474,25
101230,288,5
101231,301,2
101232,409,8
101233,290,46
101234,428,20
101235,363,23
101236,445,47
101237,112,40
101238,345,49
101239,430,12
101240,367,4
101241,496,24
101242,306,4
101243,347,23
101244,335,20
101245,159,29
101246,255,12
101247,101,25
101248,466,22
101249,177,3
101250,220,24
101251,473,25
101252,113,14
101253,270,14
101254,213,31
101255,470,18
101256,168,1
101257,126,28
101258,333,7
101259,341,17
101260,206,39
101261,478,42
101262,209,40
101263,161,34
101264,447,49
101265,300,14
101266,219,45
101267,432,6
101268,219,37
101269,439,39
101270,217,23
101271,336,34
101272,194,39
101273,272,39
101274,313,50
101275,410,10
101276,252,13
101277,440,27
101278,487,48
101279,380,24
101280,144,38
101281,396,9
101282,277,33
101283,104,33
101284,490,9
101285,463,40
101286,431,8
101287,464,42
101288,356,14
101289,120,22
101290,277,46
101291,390,22
101292,220,26
101293,123,9
101294,345,18
101295,132,26
101296,448,3
101297,276,34
101298,450,24
101299,327,10
101300,253,15
101301,363,48
101302,219,50
101303,421,33
101304,234,38
101305,190,45
101306,180,29
101307,332,33
101308,124,35
101309,401,28
101310,460,1
101311,452,15
101312,218,18
101313,100,33
101314,140,49
101315,442,42
101316,422,35
101317,307,28
101318,121,45
101319,162,26
101320,404,22
101321,138,5
101322,236,4
101323,414,2
101324,472,19
101325,415,41
101326,393,19
101327,495,33
101328,450,50
101329,370,23
101330,173,16
101331,149,7
101332,437,14
101333,260,30
101334,313,34
101335,227,23
101336,215,5
101337,240,21
101338,130,34
101339,125,12
101340,213,24
101341,252,15
101342,273,28
101343,336,49
101344,188,43
101345,333,21
101346,408,25
101347,364,48
101348,122,46
101349,228,45
101350,175,13
101351,367,17
101352,292,22
101353,451,27
101354,369,18
101355,239,42
101356,375,21
101357,244,23
101358,156,24
101359,217,28
101360,195,36
101361,499,50
101362,448,17
101363,129,44
101364,331,26
101365,487,41
101366,340,6
101367,258,49
101368,424,36
101369,467,50
101370,244,29
101371,192,10
101372,339,33
101373,372,48
101374,206,7
101375,369,33
101376,190,23
101377,497,33
101378,488,6
101379,470,45
101380,349,28
101381,426,18
101382,164,12
101383,375,14
101384,164,47
101385,106,41
101386,482,21
101387,234,28
101388,453,21
101389,150,46
101390,355,49
101391,266,28
101392,292,41
101393,361,16
101394,262,23
101395,162,47
101396,156,13
101397,236,31
101398,217,25
101399,229,27
101400,492,28
101401,117,12
101402,476,50
101403,317,23
101404,460,49
101405,268,32
101406,278,22
101407,374,12
101408,239,34
101409,390,41
101410,173,49
101411,466,37
101412,462,17
101413,275,16
101414,172,28
101415,225,3
101416,100,40
101417,335,48
101418,141,34
101419,256,20
101420,442,46
101421,222,1
101422,403,25
101423,222,12
101424,387,33
101425,460,49
101426,246,27
101427,248,3
101428,352,5
101429,291,18
101430,213,12
101431,473,20
101432,349,10
101433,318,2
101434,500,27
101435,258,36
101436,138,2
101437,192,2
101438,114,3
101439,234,12
101440,178,42
101441,343,46
101442,421,18
101443,222,22
101444,360,3
101445,261,16
101446,100,50
101447,280,9
101448,131,10
101449,266,14
101450,372,50
101451,424,25
101452,439,31
101453,219,46
101454,357,27
101455,161,14
101456,232,14
101457,391,20
101458,357,26
101459,221,22
101460,263,26
101461,364,44
101462,138,30
101463,411,47
101464,278,5
101465,500,39
101466,195,49
101467,165,24
101468,334,33
101469,496,32
101470,360,32
101471,170,17
101472,279,3
101473,100,10
101474,141,49
101475,452,30
101476,394,14
101477,142,42
101478,311,50
101479,467,12
101480,446,6
101481,150,31
101482,340,23
101483,221,14
101484,160,2
101485,349,19
101486,329,20
101487,406,21
101488,141,15
101489,434,1
101490,134,5
101491,368,13
101492,111,9
101493,275,33
101494,318,41
101495,430,39
101496,305,29
101497,318,5
101498,126,48
101499,354,27
101500,115,7
101501,233,28
101502,458,2
101503,401,13
101504,223,29
101505,266,34
101506,187,9
101507,390,16
101508,427,17
101509,304,45
101510,132,12
101511,106,45
101512,388,23
101513,315,45
101514,161,23
101515,253,4
101516,139,12
101517,145,37
101518,153,6
101519,410,7
101520,150,2
101521,340,47
101522,398,14
101523,101,2
101524,175,14
101525,185,16
101526,295,8
101527,386,20
101528,459,3
101529,100,33
101530,234,14
101531,159,7
101532,144,23
101533,417,22
101534,492,49
101535,132,43
101536,329,20
101537,271,39
101538,174,33
101539,128,16
101540,172,32
101541,414,39
101542,186,2
101543,210,13
101544,435,39
101545,332,38
101546,495,29
101547,347,46
101548,243,29
101549,268,22
101550,418,40
101551,324,44
101552,330,36
101553,360,29
101554,447,16
101555,492,30
101556,194,8
101557,193,38
101558,315,45
101559,420,26
101560,226,21
101561,217,5
101562,390,46
101563,375,41
101564,419,37
101565,249,3
101566,326,15
101567,430,29
101568,170,40
101569,149,20
101570,304,8
101571,171,49
101572,498,49
101573,339,28
101574,400,34
101575,345,22
101576,467,16
101577,172,8
101578,268,36
101579,292,15
101580,321,31
101581,183,6
101582,372,21
101583,326,1
101584,182,32
101585,116,13
101586,190,39
101587,107,13
101588,161,35
101589,280,8
101590,169,50
101591,252,40
101592,326,38
101593,311,20
101594,292,32
101595,485,16
101596,362,44
101597,464,36
101598,363,29
101599,222,21
101600,454,20
101601,387,20
101602,430,20
101603,208,38
101604,274,33
101605,319,3
101606,473,36
101607,228,20
101608,496,37
101609,463,44
101610,251,16
101611,149,50
101612,101,11
101613,150,49
101614,303,25
101615,364,35
101616,344,48
101617,204,49
101618,401,31
101619,112,28
101620,196,41
101621,400,32
101622,345,42
101623,195,11
101624,261,27
101625,270,14
101626,303,49
101627,430,26
101628,111,20
101629,322,7
101630,481,22
101631,147,14
101632,337,3
101633,306,22
101634,327,12
101635,477,4
101636,253,16
101637,196,2
101638,357,5
101639,442,19
101640,439,9
101641,424,7
101642,451,31
101643,423,44
101644,463,41
101645,149,12
101646,169,35
101647,372,13
101648,380,23
101649,461,36
101650,315,26
101651,431,45
101652,420,18
101653,436,3
101654,319,14
101655,461,6
101656,287,37
101657,418,15
101658,185,45
101659,176,47
101660,471,5
101661,362,20
101662,372,44
101663,330,6
101664,254,20
101665,133,6
101666,488,34
101667,229,8
101668,183,17
101669,464,29
101670,115,7
101671,477,25
101672,408,15
101673,393,47
101674,185,47
101675,120,40
101676,209,15
101677,256,16
101678,482,24
101679,147,1
101680,386,12
101681,315,32
101682,214,49
101683,337,50
101684,104,38
101685,101,19
101686,432,5
101687,404,30
101688,227,28
101689,189,2
101690,240,39
101691,217,3
101692,376,18
101693,200,25
101694,191,27
101695,193,25
101696,133,40
101697,380,27
101698,427,3
101699,209,27
101700,143,26
101701,255,23
101702,417,2
101703,125,16
101704,203,30
101705,259,33
101706,131,17
101707,484,47
101708,369,13
101709,116,41
101710,106,23
101711,201,17
101712,121,19
101713,124,22
101714,186,42
101715,441,49
101716,212,30
101717,431,22
101718,143,30
101719,150,3
101720,333,23
101721,214,27
101722,463,45
101723,109,15
101724,459,5
101725,101,21
101726,310,31
101727,363,2
101728,468,32
101729,131,20
101730,144,25
101731,326,42
101732,186,17
101733,250,2
101734,246,20
101735,224,5
101736,401,6
101737,127,26
101738,460,4
101739,440,50
101740,430,6
101741,271,34
101742,115,9
101743,122,10
101744,227,45
101745,453,46
101746,480,27
101747,279,36
101748,335,45
101749,116,7
101750,157,9
101751,140,18
101752,152,6
101753,393,28
101754,436,46
101755,319,15
101756,354,47
101757,229,12
101758,198,18
101759,247,8
101760,140,41
101761,328,46
101762,217,38
101763,118,29
101764,439,37
101765,427,19
101766,399,9
101767,230,31
101768,185,36
101769,500,34
101770,461,46
101771,469,39
101772,453,30
101773,439,49
101774,283,44
101775,146,27
101776,176,11
101777,469,5
101778,381,13
101779,403,47
101780,125,9
101781,393,19
101782,218,2
101783,275,21
101784,249,37
101785,132,13
101786,260,13
101787,187,14
101788,116,50
101789,404,7
101790,132,35
101791,349,35
101792,284,3
101793,247,34
101794,494,49
101795,309,21
101796,241,48
101797,189,24
101798,354,24
101799,376,23
101800,305,16
101801,442,32
101802,329,35
101803,406,47
101804,444,42
101805,450,17
101806,253,9
101807,109,9
101808,162,50
101809,493,24
101810,203,14
101811,196,5
101812,356,41
101813,296,39
101814,112,34
101815,134,5
101816,294,44
101817,366,32
101818,281,50
101819,431,30
101820,406,36
101821,367,47
101822,322,29
101823,341,40
101824,322,35
101825,184,41
101826,401,16
101827,259,6
101828,198,33
101829,473,50
101830,298,8
101831,380,23
101832,181,46
101833,243,48
101834,452,34
101835,340,46
101836,367,25
101837,300,19
101838,368,15
101839,115,5
101840,165,32
101841,363,50
101842,499,8
101843,488,15
101844,338,29
101845,105,9
101846,338,17
101847,271,35
101848,367,37
101849,303,22
101850,459,7
101851,438,39
101852,225,27
101853,128,30
101854,318,37
101855,290,29
101856,183,29
101857,376,44
101858,403,16
101859,423,42
101860,126,13
101861,272,3
101862,409,47
101863,401,2
101864,389,21
101865,349,2
101866,112,36
101867,330,22
101868,375,25
101869,396,19
101870,375,19
101871,469,23
101872,292,40
101873,163,36
101874,443,47
101875,367,7
101876,161,35
101877,250,2
101878,190,45
101879,117,42
101880,428,32
101881,202,38
101882,491,10
101883,428,10
101884,441,24
101885,477,22
101886,349,45
101887,146,1
101888,225,31
101889,240,15
101890,127,37
101891,135,14
101892,418,31
101893,170,39
101894,134,15
101895,277,42
101896,244,7
101897,348,9
101898,194,13
101899,302,28
101900,184,23
101901,112,21
101902,458,38
101903,271,36
101904,284,39
101905,321,5
101906,109,43
101907,454,11
101908,168,1
101909,268,7
101910,305,17
101911,373,48
101912,167,39
101913,360,46
101914,331,1
101915,423,26
101916,171,39
101917,269,40
101918,450,30
101919,211,10
101920,364,28
101921,490,48
101922,250,18
101923,458,11
101924,167,31
101925,419,9
101926,312,45
101927,139,11
101928,478,19
101929,246,32
101930,359,30
101931,112,40
101932,278,41
101933,488,31
101934,498,38
101935,488,45
101936,406,3
101937,233,44
101938,478,16
101939,330,45
101940,473,18
101941,258,16
101942,182,21
101943,421,1
101944,497,48
101945,151,8
101946,211,23
101947,433,20
101948,374,41
101949,237,23
101950,152,16
101951,494,38
101952,438,24
101953,386,15
101954,442,11
101955,438,50
101956,218,27
101957,375,17
101958,217,18
101959,434,14
101960,133,12
101961,140,39
101962,382,40
101963,190,41
101964,377,8
101965,290,18
101966,165,6
101967,209,38
101968,384,13
101969,354,30
101970,116,31
101971,192,42
101972,189,26
101973,309,20
101974,418,7
101975,398,31
101976,352,11
101977,463,18
101978,172,34
101979,438,47
101980,186,25
101981,422,42
101982,412,20
101983,385,4
101984,479,46
101985,376,40
101986,403,9
101987,401,50
101988,116,10
101989,346,15
101990,260,19
101991,365,14
101992,109,25
101993,315,31
101994,146,38
